0137000-01089003000,0.0168502916397
0137000-01089003100,0.0365526492287
0137000-01089010502,0.0119760479042
0137000-01089010612,0.0124340617935
0137000-01089010621,0.8
0137000-01089010622,0.0394269340974
0137000-01089010623,0.00302571860817
0137000-01089010624,0.0142857142857
0137000-01089010701,0.0571428571429
0137000-01089010702,0.0669398907104
0137000-01089010800,0.0127906976744
0137000-01089010901,0.00439135780783
0137000-01089011012,1.5
0137000-01089011022,0.0133928571429
0137000-01089011100,8.25
0137000-01089011200,0.0254533884823
0137000-01089011300,0.00213447171825
0150000-01097000200,0.0395480225989
0150000-01097000401,0.0178426601784
0150000-01097000402,0.0485436893204
0150000-01097000500,0.00330578512397
0150000-01097000600,0.00379703141181
0150000-01097000701,0.0106382978723
0150000-01097000702,0.0118319053448
0150000-01097000800,0.0141474311243
0150000-01097000901,0.0327868852459
0150000-01097000902,0.00586797066015
0150000-01097000903,0.0165949600492
0150000-01097001001,0.00874635568513
0150000-01097001002,0.00229779411765
0150000-01097001100,0.0133689839572
0150000-01097001200,0.00927310798684
0150000-01097001302,0.00361247947455
0150000-01097001400,0.00184162062615
0150000-01097001501,0.00231053604436
0150000-01097001502,0.000621890547264
0150000-01097001800,0.0239179954442
0150000-01097001901,0.00488021295475
0150000-01097001902,0.00643651258046
0150000-01097002000,0.0043980208906
0150000-01097002100,0.0135688684076
0150000-01097002200,0.00491228070175
0150000-01097002301,0.0036563071298
0150000-01097002302,0.00548081714001
0150000-01097002400,0.00558362137729
0150000-01097002501,0.0116312881652
0150000-01097002502,0.0072680632749
0150000-01097002600,0.00932140193885
0150000-01097002700,0.0183973834832
0150000-01097002800,0.00970017636684
0150000-01097002900,0.0106353967821
0150000-01097003000,0.0200381679389
0150000-01097003100,0.0146453089245
0150000-01097003202,0.00722543352601
0150000-01097003203,0.0297602645357
0150000-01097003204,0.0104843782764
0150000-01097003205,0.00955861681192
0150000-01097003301,0.0298173686172
0150000-01097003302,0.0201112537441
0150000-01097003402,0.0196518809657
0150000-01097003404,0.0153543307087
0150000-01097003405,0.0210637177462
0150000-01097003406,0.0136151916876
0150000-01097003407,0.0319699106723
0150000-01097003408,0.0102653980971
0150000-01097003501,0.00764192139738
0150000-01097003502,0.0140570089809
0150000-01097003602,0.095953002611
0150000-01097003605,0.653603034134
0150000-01097003606,0.03648
0150000-01097003607,0.0299605781866
0150000-01097003608,0.0423076923077
0150000-01097003703,0.0125547445255
0150000-01097003704,0.0138530171402
0150000-01097003705,0.0041105275177
0150000-01097003706,0.00790388871325
0150000-01097003707,0.0134018315836
0150000-01097003708,0.0164362118445
0150000-01097003709,0.00885109337036
0150000-01097003710,0.0102226260791
0150000-01097003901,0.00629260618773
0150000-01097003902,0.0104947526237
0150000-01097004900,inf
0150000-01097006402,0.00506756756757
0150000-01097006403,0.154929577465
0150000-01097006404,0.032315978456
0150000-01097006405,0.06135986733
0150000-01097006801,0.00581395348837
0150000-01097006802,0.0684931506849
0150000-01097006902,inf
0150000-01097007000,0.0156041016496
0150000-01097007101,0.0222222222222
0150000-01097007102,0.0165036674817
0150000-01097007400,0.00575815738964
0151000-01101000100,0.0638841567291
0151000-01101000200,0.0218068535826
0151000-01101000300,0.00600240096038
0151000-01101000400,0.0102186797466
0151000-01101000500,0.00355579868709
0151000-01101000600,0.0270034843206
0151000-01101000700,0.00936599423631
0151000-01101000900,0.010337972167
0151000-01101001000,0.0102264426589
0151000-01101001100,0.0109274306528
0151000-01101001200,0.00112930547713
0151000-01101001300,0.0136163396075
0151000-01101001400,0.0364842454395
0151000-01101001500,0.191489361702
0151000-01101001600,0.0130007959671
0151000-01101001700,0.00604063701263
0151000-01101001800,0.0108472588684
0151000-01101001900,0.00317359568391
0151000-01101002000,0.0173473869126
0151000-01101002100,0.003666585187
0151000-01101002201,0.00531208499336
0151000-01101002202,0.0101265822785
0151000-01101002300,0.00223214285714
0151000-01101002400,0.0114541832669
0151000-01101002500,0.00472040668119
0151000-01101002600,0.0130960376091
0151000-01101002700,0.0125363778822
0151000-01101002800,0.0405213270142
0151000-01101002900,0.0126566873555
0151000-01101003000,0.0125598086124
0151000-01101003100,0.0045045045045
0151000-01101003200,0.00768693221523
0151000-01101003301,0.0137339055794
0151000-01101003302,0.0180363864492
0151000-01101005101,0.0128410914928
0151000-01101005102,0.00965961361546
0151000-01101005301,0.016051364366
0151000-01101005302,0.00712927756654
0151000-01101005402,0.01414427157
0151000-01101005403,0.0522966242391
0151000-01101005406,0.0146462370437
0151000-01101005407,0.0474016090454
0151000-01101005408,0.00829098689489
0151000-01101005409,0.0248496993988
0151000-01101005410,0.0135819987837
0151000-01101005503,0.00406504065041
0151000-01101005603,0.00945324476239
0151000-01101005604,0.0322580645161
0151000-01101005605,0.00719838756119
0151000-01101005606,0.0211522965351
0151000-01101005607,0.00378282153983
0151000-01101005608,0.00735294117647
0151000-01101005609,0.0101687581134
0151000-01101005610,0.0342465753425
0151000-01101005611,0.00987261146497
0151000-01101005612,0.00567107750473
0151000-01101005901,0.0301339285714
0151000-01101005902,0.0103723404255
0151000-01101006000,0.00790305584826
0151000-01101006100,0.00624164065983
0177256-01125010101,0.00921355709115
0177256-01125010102,0.0701754385965
0177256-01125010103,0.0769230769231
0177256-01125010203,0.0461538461538
0177256-01125010302,0.142857142857
0177256-01125010404,inf
0177256-01125010405,0.0117150890347
0177256-01125010406,0.0159352142111
0177256-01125010407,0.0182009100455
0177256-01125010500,0.0266666666667
0177256-01125010702,0.0384615384615
0177256-01125010703,0.666666666667
0177256-01125010802,0.0204081632653
0177256-01125010803,0.00758150113723
0177256-01125010804,0.0112359550562
0177256-01125011200,0.22884369222
0177256-01125011401,0.0631467232688
0177256-01125011402,0.0760283687943
0177256-01125011600,0.0407876230661
0177256-01125011701,0.0377637911884
0177256-01125011703,0.0461236506379
0177256-01125011800,0.0305970149254
0177256-01125011901,0.0347930413917
0177256-01125011902,0.0560747663551
0177256-01125012000,0.096923828125
0177256-01125012100,0.0790416480072
0177256-01125012303,0.017264957265
0177256-01125012304,0.0219030520646
0177256-01125012305,0.0131512392514
0177256-01125012403,0.0719257540603
0177256-01125012404,0.0875106202209
0177256-01125012405,0.0558210993513
0177256-01125012501,0.00146627565982
0177256-01125012502,0.25
0177256-01125012600,0.0372044506259
0177256-01125012700,0.0594423987375
0177256-01125012800,0.0133681121617
0203000-02020000101,0.0223152022315
0203000-02020000102,0.00741585852824
0203000-02020000201,0.0155717761557
0203000-02020000202,0.00689423238608
0203000-02020000203,0.0127974215565
0203000-02020000204,0.00857734398107
0203000-02020000300,0.0185
0203000-02020000400,0.0180225703217
0203000-02020000500,0.0105633802817
0203000-02020000600,0.00387246676133
0203000-02020000701,0.00840477391158
0203000-02020000702,0.0121401997259
0203000-02020000703,0.0113915177007
0203000-02020000801,0.00355045746279
0203000-02020000802,0.0115724982982
0203000-02020000901,0.00754178556869
0203000-02020000902,0.0041388092964
0203000-02020001000,0.00919874122489
0203000-02020001100,0.110638297872
0203000-02020001200,0.0123722431415
0203000-02020001300,0.0375939849624
0203000-02020001400,0.0287136294028
0203000-02020001500,0.00920846394984
0203000-02020001601,0.00268817204301
0203000-02020001602,0.0217803030303
0203000-02020001701,0.00613765892153
0203000-02020001702,0.0123621148726
0203000-02020001731,0.0157994161085
0203000-02020001732,0.0140799482117
0203000-02020001801,0.00468718157734
0203000-02020001802,0.0104749864548
0203000-02020001900,0.0350500715308
0203000-02020002000,0.0184098185699
0203000-02020002100,0.017428043306
0203000-02020002201,0.00732238274292
0203000-02020002202,0.00777027027027
0203000-02020002301,0.0141083521445
0203000-02020002302,0.0146107284492
0203000-02020002303,0.0116467162731
0203000-02020002400,0.00697180963928
0203000-02020002501,0.018225515722
0203000-02020002502,0.0154698242934
0203000-02020002601,0.0123327759197
0203000-02020002602,0.0103359173127
0203000-02020002603,0.0279135783
0203000-02020002702,0.0213029989659
0203000-02020002711,0.0110790711792
0203000-02020002712,0.0318703131892
0203000-02020002811,0.010454617456
0203000-02020002812,0.0216299190622
0203000-02020002813,0.0104826381306
0203000-02020002821,0.0152475247525
0203000-02020002822,0.00820895522388
0203000-02020002823,0.0145677592486
0203000-02020002900,0.0163424124514
0404720-04013061013,0.0288065843621
0404720-04013061014,0.0191641182467
0404720-04013061015,0.0180649643912
0404720-04013061021,0.030233884769
0404720-04013061200,0.0245338567223
0404720-04013061401,0.00659229208925
0404720-04013061402,0.00127157129882
0404720-04013082019,0.0359682141363
0404720-04013082020,0.018262457605
0404720-04013082021,0.0116222760291
0404720-04013082022,0.00531657805703
0404720-04013082023,0.0178904211703
0404720-04013082024,0.0132113821138
0404720-04013082025,0.00210260723297
0404720-04013082026,0.0161801501251
0404720-04013082027,0.0211161387632
0404720-04013082208,0.0179540709812
0404720-04013082209,0.0193661971831
0404720-04013082210,0.00967596759676
0404720-04013082211,0.00850798920938
0412000-04013116719,inf
0412000-04013319906,1.0
0412000-04013319909,inf
0412000-04013422209,0.0069018404908
0412000-04013422210,0.0244636808431
0412000-04013422211,0.0121665886757
0412000-04013422218,0.00840064620355
0412000-04013422219,0.0184741703729
0412000-04013422220,0.0141843971631
0412000-04013422304,0.021536252692
0412000-04013422307,0.0133333333333
0412000-04013522901,0.0195011337868
0412000-04013522903,0.00290247678019
0412000-04013522904,0.00681468454605
0412000-04013523002,0.0185185185185
0412000-04013523003,0.0140073081608
0412000-04013523005,0.0269936121986
0412000-04013523006,0.0167033773862
0412000-04013523102,0.0144546649146
0412000-04013523103,0.0113033053605
0412000-04013523104,0.0134417524062
0412000-04013810100,0.010101010101
0412000-04013810200,0.0111371629543
0412000-04013810300,0.0118769120029
0412000-04013810400,0.0188800686548
0412000-04013810500,0.0125773993808
0412000-04013810600,0.00836042731073
0412000-04013810700,0.0146125461255
0412000-04013810800,0.014639905549
0412000-04013810900,0.00532292405962
0412000-04013811000,0.0126080691643
0412000-04013811100,0.0395505617978
0412000-04013811200,0.0238781391519
0412000-04013811300,0.0183163085594
0412000-04013811400,0.0206579954093
0412000-04013811500,0.016
0412000-04013811600,0.0108199086319
0412000-04013811700,0.0284624413146
0412000-04013811800,0.0216962524655
0412000-04013811900,0.0176767676768
0412000-04013812000,0.0323472491015
0412000-04013812100,0.016086671044
0412000-04013812200,0.0154117835929
0412000-04013812300,0.0133067198935
0412000-04013812400,0.0270541082164
0412000-04013812500,0.0136253041363
0412000-04013812600,0.0143181818182
0412000-04013812700,0.0173280194074
0412000-04013812800,0.0174650698603
0412000-04013812900,0.0236247046912
0412000-04013813000,0.016157989228
0412000-04013813100,0.0142617449664
0412000-04013813200,0.00973871733967
0412000-04013813300,0.0248799650808
0412000-04013813400,0.0137931034483
0412000-04013813500,0.013037809648
0412000-04013813600,0.0451214809101
0412000-04013813800,0.00135135135135
0412000-04013813900,0.00653594771242
0412000-04013814000,0.00457217504899
0412000-04013814100,0.0100442628533
0412000-04013814900,inf
0412000-04013815900,inf
0412000-04013816000,0.111111111111
0412000-04013980400,1.46666666667
0412000-04013980500,inf
0427400-04013422305,0.0248059399258
0427400-04013422307,0.0362573099415
0427400-04013422308,0.009130752374
0427400-04013422309,0.0102880658436
0427400-04013422401,0.0151194436045
0427400-04013422402,0.0144665461121
0427400-04013422403,0.00982848333012
0427400-04013422404,0.00947319778189
0427400-04013422506,0.00867507886435
0427400-04013422507,0.0132655317267
0427400-04013422508,0.0133514986376
0427400-04013422509,0.0224916878545
0427400-04013422510,0.0155617802677
0427400-04013422511,0.0407953376757
0427400-04013422512,0.0148898153663
0427400-04013422606,0.0213464696223
0427400-04013422620,0.0165593376265
0427400-04013422621,0.0130085146641
0427400-04013422622,0.0122728345527
0427400-04013422623,0.0220282626766
0427400-04013422636,0.0553097345133
0427400-04013811500,inf
0427400-04013814200,0.0114329268293
0427400-04013814300,0.0262376237624
0427400-04013814400,0.0305561214097
0427400-04013814500,0.0222708291907
0427400-04013814600,0.0306195110373
0427400-04013814700,0.0207151664612
0427400-04013814800,0.0388081662682
0427400-04013814900,0.012070226774
0427400-04013815000,0.0335523228531
0427400-04013815100,0.0262265430703
0427400-04013815200,0.0147775746496
0427400-04013815300,0.0262674021539
0427400-04013815400,0.0332418912377
0427400-04013815500,0.0260548318102
0427400-04013815600,0.0393532047536
0427400-04013815700,0.030407239819
0427400-04013815800,0.035268185158
0427400-04013815900,0.021723256663
0427400-04013816000,0.0255889520715
0427400-04013816100,0.0156938325991
0427400-04013816200,0.0298844801607
0427400-04013816300,0.00273473108478
0427400-04013816400,0.0128522762465
0427400-04013816500,0.0161626694473
0427820-04013061011,0.0454545454545
0427820-04013061044,0.0106951871658
0427820-04013061045,0.0243902439024
0427820-04013061046,inf
0427820-04013061047,0.00671140939597
0427820-04013061100,0.031109685696
0427820-04013071511,0.00719424460432
0427820-04013071514,inf
0427820-04013071915,inf
0427820-04013092305,0.016089446414
0427820-04013092306,0.0120481927711
0427820-04013092307,0.0123140071832
0427820-04013092308,0.00499092558984
0427820-04013092309,0.014773599386
0427820-04013092311,0.00486787204451
0427820-04013092312,0.00859828034393
0427820-04013092401,0.00519159456119
0427820-04013092402,0.00385871178391
0427820-04013092500,0.00871327254306
0427820-04013092600,0.00629524708845
0427820-04013092705,0.0121555915721
0427820-04013092710,0.0131178261888
0427820-04013092711,0.00188893086513
0427820-04013092712,0.0146788990826
0427820-04013092713,0.00318281281082
0427820-04013092715,0.00743126083726
0427820-04013092716,0.0207267144319
0427820-04013092717,0.00636550308008
0427820-04013092718,0.00316539171723
0427820-04013092720,0.0461538461538
0427820-04013092721,0.0167151162791
0427820-04013092801,0.0069386038688
0427820-04013092802,0.00402530189764
0427820-04013092900,0.00872295882763
0427820-04013093001,0.00268539557943
0427820-04013093002,0.00293973542381
0427820-04013093101,0.00417857928304
0427820-04013093104,0.00775370581528
0427820-04013093105,0.00381533765738
0427820-04013093106,0.0105703048181
0427820-04013093200,0.00122174709835
0427820-04013104214,0.0181660899654
0427820-04013104215,0.021609538003
0427820-04013104216,0.0077551875917
0427820-04013104217,0.0172060630889
0427820-04013104221,0.0131309686221
0427820-04013104222,0.00828402366864
0427820-04013104223,0.0156165858912
0427820-04013104224,0.0161071549678
0427820-04013104227,0.00679941719281
0427820-04013109500,inf
0427820-04013614000,0.0154615734425
0427820-04013614100,0.00961202376791
0427820-04013614200,0.00756491515028
0427820-04013614300,0.0211588541667
0427820-04013615700,0.00568371782013
0427820-04013615800,0.0067264573991
0427820-04013615900,0.0334708849152
0427820-04013616000,0.0290567724631
0427820-04013617600,inf
0427820-04013617700,0.0524412296564
0427820-04013617800,0.0149253731343
0427820-04013617900,0.0122630992196
0427820-04013618000,0.0166849615807
0446000-04013318400,inf
0446000-04013420104,0.0262361251261
0446000-04013420105,0.0119119725419
0446000-04013420107,0.0172361195851
0446000-04013420108,0.25
0446000-04013420109,0.0187743535246
0446000-04013420110,0.00508905852417
0446000-04013420111,0.00804093567251
0446000-04013420112,0.0022271714922
0446000-04013420113,0.00562130177515
0446000-04013420114,0.001287001287
0446000-04013420115,0.0060120240481
0446000-04013420202,0.0177815410669
0446000-04013420206,0.00667593880389
0446000-04013420207,0.00996677740864
0446000-04013420208,0.0195112710741
0446000-04013420209,0.015479876161
0446000-04013420210,0.0122796593385
0446000-04013420211,0.025817555938
0446000-04013420212,0.00601769911504
0446000-04013420213,0.00171135196805
0446000-04013420214,0.00933333333333
0446000-04013420215,0.0460227272727
0446000-04013420216,0.0228850604268
0446000-04013420301,0.00854316546763
0446000-04013420302,0.0105284470541
0446000-04013420303,0.0055568978014
0446000-04013420304,0.0296022201665
0446000-04013420401,0.00515685431887
0446000-04013420402,0.0105328376704
0446000-04013420501,0.00557502389296
0446000-04013420503,0.00408163265306
0446000-04013420504,0.00370599135269
0446000-04013420602,0.0107458912769
0446000-04013420603,0.0342205323194
0446000-04013420604,0.0028083313831
0446000-04013420704,0.00733197556008
0446000-04013420705,0.0131689548893
0446000-04013420706,0.0106976744186
0446000-04013420707,0.00263620386643
0446000-04013420708,0.00106553010123
0446000-04013420709,0.0003808073115
0446000-04013420710,0.00334784064279
0446000-04013420800,0.00505795574289
0446000-04013420901,0.0132995566814
0446000-04013420902,0.00297353553375
0446000-04013421001,0.0044994375703
0446000-04013421002,0.00680272108844
0446000-04013421101,0.00696235172769
0446000-04013421102,0.0130681818182
0446000-04013421201,0.0248267898383
0446000-04013421202,0.00743889479277
0446000-04013421302,0.0102040816327
0446000-04013421303,0.0121516865703
0446000-04013421304,0.0448937628513
0446000-04013421400,0.0368530020704
0446000-04013421501,0.00934852468595
0446000-04013421502,0.00678466076696
0446000-04013421601,0.00541190619363
0446000-04013421602,0.00167704839483
0446000-04013421701,0.00934579439252
0446000-04013421702,0.00205640423032
0446000-04013421801,0.0124405415295
0446000-04013421802,0.00253485424588
0446000-04013421901,0.0104973756561
0446000-04013421902,0.00525245679431
0446000-04013422001,0.00290838584586
0446000-04013422002,0.0048906048906
0446000-04013422102,0.0137804317869
0446000-04013422103,0.0252906383847
0446000-04013422104,0.00482176683313
0446000-04013422105,0.00912523599748
0446000-04013422106,0.0117354196302
0446000-04013422107,0.0184381778742
0446000-04013422203,0.0150426582847
0446000-04013422204,0.0579813886901
0446000-04013422205,0.0346820809249
0446000-04013422212,0.0152100434573
0446000-04013422213,0.0207739307536
0446000-04013422215,0.0343968095713
0446000-04013422216,0.014817703256
0446000-04013422217,0.0124751913808
0446000-04013422221,0.0164417177914
0446000-04013422222,0.0457302846477
0446000-04013422301,0.0135303542816
0446000-04013422302,0.0194805194805
0446000-04013422501,0.00903774587985
0446000-04013422502,0.00575090371344
0446000-04013422503,0.0113690194221
0446000-04013422504,0.0128452151574
0446000-04013422508,inf
0446000-04013422513,0.00981308411215
0446000-04013422514,0.00942095588235
0446000-04013422607,0.00241080038573
0446000-04013422609,0.00995024875622
0446000-04013422610,0.00164527805199
0446000-04013422615,0.0323107049608
0446000-04013422616,0.0208333333333
0446000-04013422617,0.017388339584
0446000-04013422618,0.000677048070413
0446000-04013422622,inf
0446000-04013422624,0.0202093107182
0446000-04013422625,0.00402792696026
0446000-04013422626,0.000796812749004
0446000-04013422629,0.00642496558054
0446000-04013422631,0.0136724090785
0446000-04013422632,0.00642398286938
0446000-04013422633,0.023610606611
0446000-04013422634,0.00644237652112
0446000-04013422635,0.0135135135135
0446000-04013422636,0.0176730486009
0446000-04013422637,0.0156390977444
0446000-04013422638,0.0325024437928
0446000-04013422639,0.117001828154
0446000-04013422640,0.00882289649236
0446000-04013422641,0.0138670028364
0446000-04013422642,0.0199475065617
0446000-04013422643,0.0119191570219
0446000-04013422644,0.0112529161521
0446000-04013422646,0.0292367399741
0446000-04013522800,0.0617210682493
0446000-04013817600,0.0540540540541
0446000-04013980600,inf
0454050-04013040519,0.00639777468707
0454050-04013040520,0.00748430709802
0454050-04013071509,0.0248532289628
0454050-04013071510,0.00882785679255
0454050-04013071511,1.33333333333
0454050-04013071512,0.00912624640865
0454050-04013071513,0.00292682926829
0454050-04013071514,0.0231285749813
0454050-04013071515,0.0104395604396
0454050-04013071516,0.0103092783505
0454050-04013071517,0.0147058823529
0454050-04013071801,0.000702247191011
0454050-04013071802,0.00793650793651
0454050-04013071903,0.0093561687282
0454050-04013071906,0.0140990371389
0454050-04013071909,0.0173821437977
0454050-04013071910,0.0110968156964
0454050-04013071911,0.0246673158066
0454050-04013071912,0.0102946396876
0454050-04013071913,0.0106487872215
0454050-04013071914,0.00352
0454050-04013071915,0.00319860424542
0454050-04013092708,0.0199416342412
0454050-04013092709,0.0136618687485
0454050-04013092723,0.00631988332523
0454050-04013092724,0.00403225806452
0454050-04013093200,0.0869565217391
0454050-04013610000,0.318181818182
0454050-04013610800,0.00942587832048
0454050-04013610900,0.0143655227454
0454050-04013611000,0.00690776107273
0454050-04013611100,0.00917431192661
0454050-04013611200,0.0103337286126
0454050-04013611700,inf
0454050-04013613400,0.011983681795
0454050-04013613500,0.00786047654139
0454050-04013613600,0.0173934963448
0454050-04013613700,0.0074892342258
0454050-04013613800,0.0149801284011
0454050-04013613900,0.0160889036324
0454050-04013614000,inf
0454050-04013615300,0.000442673749447
0454050-04013615500,0.0010649627263
0454050-04013615600,0.00530082162735
0454050-04013617500,0.0257777777778
0454050-04013617600,0.00818866688503
0454050-04025001402,0.142857142857
0455000-04013082002,0.0117100051662
0455000-04013082007,0.00539612460142
0455000-04013082008,0.00573349149862
0455000-04013082009,0.00299914310197
0455000-04013082010,0.00508776392775
0455000-04013082012,0.00807217473884
0455000-04013082016,0.00979557069847
0455000-04013082017,0.00701754385965
0455000-04013082018,0.00618996798292
0455000-04013082028,0.00355956336023
0455000-04013082203,0.00319488817891
0455000-04013082204,0.00435276305829
0455000-04013082205,0.00273224043716
0455000-04013082206,0.00921962462957
0455000-04013082207,0.00762711864407
0455000-04013092308,inf
0455000-04013092309,inf
0455000-04013092719,0.00514740290126
0455000-04013092720,inf
0455000-04013093001,inf
0455000-04013093002,inf
0455000-04013103205,0.0135746606335
0455000-04013103206,0.00238000793336
0455000-04013103207,0.00447336315575
0455000-04013103208,0.00738477209065
0455000-04013103209,0.0083380708736
0455000-04013103210,0.00694904037062
0455000-04013103211,0.00932878270762
0455000-04013103212,0.00965842167256
0455000-04013103214,0.0220664589823
0455000-04013103215,0.00611730838431
0455000-04013103216,0.00404468412943
0455000-04013103217,0.00683081810961
0455000-04013103219,0.0166002656042
0455000-04013103220,0.0106880427522
0455000-04013103302,0.00688440601985
0455000-04013103303,0.00546762589928
0455000-04013103304,0.00406504065041
0455000-04013103305,0.0116429495472
0455000-04013103306,0.00718430505665
0455000-04013103400,0.00451030927835
0455000-04013103501,0.00386224654007
0455000-04013103502,0.00642543118025
0455000-04013103604,0.0202537823328
0455000-04013103605,0.00837942014413
0455000-04013103606,0.00904866715578
0455000-04013103607,0.00222419928826
0455000-04013103608,0.00446055199331
0455000-04013103609,0.0145833333333
0455000-04013103611,0.0117164616286
0455000-04013103612,0.0203695926081
0455000-04013103614,0.00333555703803
0455000-04013103615,0.0016849199663
0455000-04013103701,0.00574468085106
0455000-04013103702,0.0101439790576
0455000-04013103900,0.0145872661747
0455000-04013104000,0.0138289962825
0455000-04013104100,0.010659357393
0455000-04013104202,0.0185149093744
0455000-04013104203,0.011914345516
